comune,provincia,regione,nome,anno,voti
BOLOGNA,BOLOGNA,EMILIA-ROMAGNA,LORENZONI ERMANNO,2016,2178
STELLANELLO,SAVONA,LIGURIA,LAURERI GIUSEPPE DETTO SILVANO,2016,25
SPOTORNO,SAVONA,LIGURIA,MARCENARO MATTEO,2016,481
SPOTORNO,SAVONA,LIGURIA,RICCOBENE FRANCESCO,2016,312
BOLOGNA,BOLOGNA,EMILIA-ROMAGNA,DE CARLI MIRKO,2016,2074
BOLOGNA,BOLOGNA,EMILIA-ROMAGNA,CELLONI SERGIO,2016,446
SAVONA,SAVONA,LIGURIA,BATTAGLIA CRISTINA,2016,9601
SAVONA,SAVONA,LIGURIA,CAPRIOGLIO ILARIA,2016,8038
SAVONA,SAVONA,LIGURIA,DIASPRO SALVATORE,2016,7583
SAVONA,SAVONA,LIGURIA,PONGIGLIONE DANIELA,2016,2558
SAVONA,SAVONA,LIGURIA,RAVERA MARCO,2016,1443
CASTELBIANCO,SAVONA,LIGURIA,SCOLA VALERIO,2016,96
CASTELBIANCO,SAVONA,LIGURIA,FENOCCHIO DANIELA,2016,92
SAVONA,SAVONA,LIGURIA,FRUMENTO CARLO,2016,613
SAVONA,SAVONA,LIGURIA,BARISONE GIORGIO,2016,368
LOANO,SAVONA,LIGURIA,PIGNOCCA LUIGI,2016,3269
LOANO,SAVONA,LIGURIA,GERVASI PAOLO,2016,1240
LOANO,SAVONA,LIGURIA,SICCARDI GIOVANNI,2016,858
BORGIO VEREZZI,SAVONA,LIGURIA,DACQUINO RENATO,2016,535
BORGIO VEREZZI,SAVONA,LIGURIA,GALLETTO LUCIANO,2016,421
BORGIO VEREZZI,SAVONA,LIGURIA,GAROFALO SONIA,2016,393
CALICE LIGURE,SAVONA,LIGURIA,COMI ALESSANDRO,2016,626
CALICE LIGURE,SAVONA,LIGURIA,BECCHIO ANTONELLA,2016,393
BALESTRINO,SAVONA,LIGURIA,ISMARRO GABRIELLA,2016,219
BALESTRINO,SAVONA,LIGURIA,PASTORINO UBALDO,2016,166
GORO,FERRARA,EMILIA-ROMAGNA,VIVIANI DIEGO,2016,1148
GORO,FERRARA,EMILIA-ROMAGNA,SONCINI GINO,2016,713
GORO,FERRARA,EMILIA-ROMAGNA,MORINELLI ANGELO,2016,465
PORTOMAGGIORE,FERRARA,EMILIA-ROMAGNA,MINARELLI NICOLA,2016,2962
PORTOMAGGIORE,FERRARA,EMILIA-ROMAGNA,LOMBARDI GIAN LUCA,2016,1550
PORTOMAGGIORE,FERRARA,EMILIA-ROMAGNA,VACCHI ALESSANDRO,2016,756
PORTOMAGGIORE,FERRARA,EMILIA-ROMAGNA,BADOLATO ROBERTO,2016,569
FORMIGNANA,FERRARA,EMILIA-ROMAGNA,PERELLI LAURA,2016,977
FORMIGNANA,FERRARA,EMILIA-ROMAGNA,GRASSILLI BARBARA,2016,394
TRESIGALLO,FERRARA,EMILIA-ROMAGNA,BRANCALEONI ANDREA,2016,1392
TRESIGALLO,FERRARA,EMILIA-ROMAGNA,PUSINANTI PAOLA,2016,1050
CODIGORO,FERRARA,EMILIA-ROMAGNA,ZANARDI ALICE DETTA SABINA,2016,2711
CODIGORO,FERRARA,EMILIA-ROMAGNA,DOLCETTI CLAUDIO,2016,2697
CODIGORO,FERRARA,EMILIA-ROMAGNA,GUIDI MARCELLO,2016,973
CENTO,FERRARA,EMILIA-ROMAGNA,CONTRI DIEGO,2016,5733
CENTO,FERRARA,EMILIA-ROMAGNA,TOSELLI FABRIZIO,2016,5115
CENTO,FERRARA,EMILIA-ROMAGNA,LODI PIERO,2016,3521
CENTO,FERRARA,EMILIA-ROMAGNA,MATTARELLI MARCO,2016,1651
CENTO,FERRARA,EMILIA-ROMAGNA,MALUCELLI ENRICO,2016,1472
CESENATICO,FORLI'-CESENA,EMILIA-ROMAGNA,GOZZOLI MATTEO,2016,5608
CESENATICO,FORLI'-CESENA,EMILIA-ROMAGNA,BUDA ROBERTO,2016,3083
CESENATICO,FORLI'-CESENA,EMILIA-ROMAGNA,PAPPERINI ALBERTO,2016,2819
CESENATICO,FORLI'-CESENA,EMILIA-ROMAGNA,TAVANI ANTONIO,2016,1495
BERTINORO,FORLI'-CESENA,EMILIA-ROMAGNA,FRATTO GABRIELE ANTONIO,2016,2249
BERTINORO,FORLI'-CESENA,EMILIA-ROMAGNA,LOLLI STEFANO,2016,1829
BERTINORO,FORLI'-CESENA,EMILIA-ROMAGNA,LAZZARI PIERANGELO,2016,261
BERTINORO,FORLI'-CESENA,EMILIA-ROMAGNA,VUOCOLO IVAN,2016,256
ZOCCA,MODENA,EMILIA-ROMAGNA,TANARI GIANFRANCO,2016,1001
ZOCCA,MODENA,EMILIA-ROMAGNA,PRECI ALDO,2016,833
ZOCCA,MODENA,EMILIA-ROMAGNA,BACCOLINI ALESSANDRO,2016,524
ZOCCA,MODENA,EMILIA-ROMAGNA,TEMPRATI GIOVANNI DETTO PAOLO,2016,92
SESTOLA,MODENA,EMILIA-ROMAGNA,BONUCCHI MARCO,2016,1007
SESTOLA,MODENA,EMILIA-ROMAGNA,POGGIOLI MASSIMO,2016,296
SESTOLA,MODENA,EMILIA-ROMAGNA,BALBONI RICCARDO,2016,204
GATTEO,FORLI'-CESENA,EMILIA-ROMAGNA,VINCENZI GIANLUCA,2016,2879
GATTEO,FORLI'-CESENA,EMILIA-ROMAGNA,BELLAVISTA IGLIS,2016,1164
GATTEO,FORLI'-CESENA,EMILIA-ROMAGNA,VENTURI TONINO,2016,424
PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,ISEPPI STEFANO,2016,3199
PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,BIOLCHINI LUCIANO,2016,2200
PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,CATANI FABIO,2016,1812
PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,MINELLI MORENA,2016,1436
PAVULLO NEL FRIGNANO,MODENA,EMILIA-ROMAGNA,LETTERIELLO ELIO,2016,547
PALAGANO,MODENA,EMILIA-ROMAGNA,BRAGLIA FABIO,2016,1040
MONTEFIORINO,MODENA,EMILIA-ROMAGNA,PALADINI MAURIZIO,2016,964
FINALE EMILIA,MODENA,EMILIA-ROMAGNA,PALAZZI SANDRO,2016,3322
FINALE EMILIA,MODENA,EMILIA-ROMAGNA,TERZI ELENA,2016,2267
FINALE EMILIA,MODENA,EMILIA-ROMAGNA,PAVANI ANDREA,2016,1311
FINALE EMILIA,MODENA,EMILIA-ROMAGNA,LUGLI STEFANO,2016,709
GAZZOLA,PIACENZA,EMILIA-ROMAGNA,MASERATI SIMONE,2016,888
GAZZOLA,PIACENZA,EMILIA-ROMAGNA,COMOLLI GIAMPIETRO DETTO NINETTO,2016,263
CORTEMAGGIORE,PIACENZA,EMILIA-ROMAGNA,GIROMETTA GABRIELE,2016,1069
CORTEMAGGIORE,PIACENZA,EMILIA-ROMAGNA,MAFFINI NADIA,2016,634
CORTEMAGGIORE,PIACENZA,EMILIA-ROMAGNA,MUTTI LAURA,2016,626
FIORENZUOLA D'ARDA,PIACENZA,EMILIA-ROMAGNA,GANDOLFI ROMEO,2016,2631
FIORENZUOLA D'ARDA,PIACENZA,EMILIA-ROMAGNA,BRUSAMONTI GIUSEPPE,2016,2282
FIORENZUOLA D'ARDA,PIACENZA,EMILIA-ROMAGNA,ROSSINI ELENA,2016,1317
FIORENZUOLA D'ARDA,PIACENZA,EMILIA-ROMAGNA,MAINARDI FERDINANDO DETTO NANDO,2016,1055
CADEO,PIACENZA,EMILIA-ROMAGNA,BRICCONI MARCO,2016,2025
CADEO,PIACENZA,EMILIA-ROMAGNA,CARDIS ANGELO,2016,1148
SAN SECONDO PARMENSE,PARMA,EMILIA-ROMAGNA,DODI ANTONIO,2016,1576
SAN SECONDO PARMENSE,PARMA,EMILIA-ROMAGNA,MARTINELLI GIUSEPPE,2016,1144
AGAZZANO,PIACENZA,EMILIA-ROMAGNA,CIGALINI MATTIA,2016,431
AGAZZANO,PIACENZA,EMILIA-ROMAGNA,MAESTRI ARRIGO,2016,399
AGAZZANO,PIACENZA,EMILIA-ROMAGNA,CIGALINI MAURIZIO,2016,208
BORGONOVO VAL TIDONE,PIACENZA,EMILIA-ROMAGNA,MAZZOCCHI PIETRO,2016,1389
BORGONOVO VAL TIDONE,PIACENZA,EMILIA-ROMAGNA,AZZALI CHIARA,2016,1248
BORGONOVO VAL TIDONE,PIACENZA,EMILIA-ROMAGNA,GUASCONI GUIDO,2016,1043
SALA BAGANZA,PARMA,EMILIA-ROMAGNA,SPINA ALDO,2016,1374
SALA BAGANZA,PARMA,EMILIA-ROMAGNA,DEPIETRI FABIO,2016,802
SALA BAGANZA,PARMA,EMILIA-ROMAGNA,BIMBI PATRIZIO,2016,503
POLESINE ZIBELLO,PARMA,EMILIA-ROMAGNA,CENSI ANDREA,2016,1036
POLESINE ZIBELLO,PARMA,EMILIA-ROMAGNA,AMADEI MANUELA,2016,893
NEVIANO DEGLI ARDUINI,PARMA,EMILIA-ROMAGNA,GARBASI ALESSANDRO,2016,1788
FONTANELLATO,PARMA,EMILIA-ROMAGNA,TRIVELLONI FRANCESCO,2016,1414
FONTANELLATO,PARMA,EMILIA-ROMAGNA,ARDUINI UBALDO,2016,906
FONTANELLATO,PARMA,EMILIA-ROMAGNA,ALLEGRI BENITO,2016,487
FONTANELLATO,PARMA,EMILIA-ROMAGNA,RIVA DANIELE,2016,354
FONTANELLATO,PARMA,EMILIA-ROMAGNA,MAGRI PIERINO,2016,294
BUSSETO,PARMA,EMILIA-ROMAGNA,CONTINI GIANCARLO,2016,1410
BUSSETO,PARMA,EMILIA-ROMAGNA,CONCARI LUCA,2016,1334
BUSSETO,PARMA,EMILIA-ROMAGNA,GAMBAZZA MARIA GIOVANNA,2016,851
BUSSETO,PARMA,EMILIA-ROMAGNA,IACOPINI CINZIA,2016,92
FELINO,PARMA,EMILIA-ROMAGNA,LEONI ELISA,2016,1830
FELINO,PARMA,EMILIA-ROMAGNA,CONCIATORI DEBORA,2016,1708
FELINO,PARMA,EMILIA-ROMAGNA,FILIPPA SERGIO,2016,592
BORGO VAL DI TARO,PARMA,EMILIA-ROMAGNA,ROSSI DIEGO,2016,1958
BORGO VAL DI TARO,PARMA,EMILIA-ROMAGNA,AVALLI LUCIANO,2016,1627
BORGO VAL DI TARO,PARMA,EMILIA-ROMAGNA,VIGNALI IVANO,2016,280
BORGO VAL DI TARO,PARMA,EMILIA-ROMAGNA,TOFFANIN GIUSEPPE,2016,169
CASTELLARANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,ZANNI GIORGIO,2016,3162
CASTELLARANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,CONTINI CARLO-ALBERTO,2016,2133
CASTELLARANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,SALOMONI STEFANO,2016,1734
VENTASSO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,MANARI ANTONIO,2016,1307
VENTASSO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,BARGIACCHI PAOLO,2016,1238
SAN MARTINO IN RIO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,FUCCIO PAOLO,2016,1755
SAN MARTINO IN RIO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,VILLA LUCA,2016,1490
SAN MARTINO IN RIO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,LUSETTI FABIO,2016,535
CASINA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,RINALDI GIAN FRANCO,2016,1164
CASINA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,COSTI STEFANO,2016,1164
CASINA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,BIZZOCCHI ALBERTO,2016,160
PENNABILLI,RIMINI,EMILIA-ROMAGNA,GIANNINI MAURO,2016,1185
PENNABILLI,RIMINI,EMILIA-ROMAGNA,VALENTI LORENZO,2016,718
NOVAFELTRIA,RIMINI,EMILIA-ROMAGNA,ZANCHINI STEFANO,2016,2118
NOVAFELTRIA,RIMINI,EMILIA-ROMAGNA,BERARDI GABRIELE,2016,1774
NOVAFELTRIA,RIMINI,EMILIA-ROMAGNA,BOLOGNA FABRIZIO,2016,428
MONTESCUDO - MONTE COLOMBO,RIMINI,EMILIA-ROMAGNA,CASTELLARI ELENA,2016,1440
MONTESCUDO - MONTE COLOMBO,RIMINI,EMILIA-ROMAGNA,MARSETTI SHELINA,2016,1000
MONTESCUDO - MONTE COLOMBO,RIMINI,EMILIA-ROMAGNA,ORSI SERGIO,2016,673
MONTEVARCHI,AREZZO,TOSCANA,CHIASSAI SILVIA,2016,3851
MONTEVARCHI,AREZZO,TOSCANA,RICCI PAOLO ANTONIO,2016,3481
MONTEVARCHI,AREZZO,TOSCANA,GRASSO FRANCESCO MARIA,2016,2147
MONTEVARCHI,AREZZO,TOSCANA,NORCI CARLO,2016,1201
MONTEVARCHI,AREZZO,TOSCANA,CINCINELLI CLAUDIO,2016,490
CATTOLICA,RIMINI,EMILIA-ROMAGNA,GAMBINI SERGIO,2016,3027
CATTOLICA,RIMINI,EMILIA-ROMAGNA,GENNARI MARIANO,2016,2033
CATTOLICA,RIMINI,EMILIA-ROMAGNA,GESSAROLI MASSIMILIANO,2016,1652
CATTOLICA,RIMINI,EMILIA-ROMAGNA,UBALDUCCI GIOVANNA,2016,764
CATTOLICA,RIMINI,EMILIA-ROMAGNA,RICCIO MARIA SILVIA,2016,325
CATTOLICA,RIMINI,EMILIA-ROMAGNA,FRANCA ROBERTO,2016,125
CIVITELLA IN VAL DI CHIANA,AREZZO,TOSCANA,MENCHETTI GINETTA,2016,2429
CIVITELLA IN VAL DI CHIANA,AREZZO,TOSCANA,BADII FABIO,2016,1276
CIVITELLA IN VAL DI CHIANA,AREZZO,TOSCANA,BARBAGLI ANDREA,2016,797
SESTO FIORENTINO,FIRENZE,TOSCANA,ZAMBINI LORENZO,2016,7698
SESTO FIORENTINO,FIRENZE,TOSCANA,FALCHI LORENZO,2016,6480
SESTO FIORENTINO,FIRENZE,TOSCANA,QUERCIOLI MAURIZIO,2016,4539
SESTO FIORENTINO,FIRENZE,TOSCANA,TAURIELLO MARIA,2016,2555
SESTO FIORENTINO,FIRENZE,TOSCANA,CAVALLO PIETRO POMPEO,2016,2370
ANGHIARI,AREZZO,TOSCANA,POLCRI ALESSANDRO,2016,1202
ANGHIARI,AREZZO,TOSCANA,MATTEAGI SIMONE,2016,1193
ANGHIARI,AREZZO,TOSCANA,GAGGIOTTINI PAOLO,2016,731
VILLAMARZANA,ROVIGO,VENETO,GABRIELLI CLAUDIO VITTORINO,2016,340
VILLAMARZANA,ROVIGO,VENETO,PREVIATO FAUSTO,2016,258
VILLAMARZANA,ROVIGO,VENETO,RAIMONDI ELEONORA,2016,174
STIENTA,ROVIGO,VENETO,FERRARESE ENRICO,2016,1345
STIENTA,ROVIGO,VENETO,GUIDETTI BEATRICE,2016,481
SAN MARTINO DI VENEZZE,ROVIGO,VENETO,PIASENTINI VINICIO,2016,1614
SAN MARTINO DI VENEZZE,ROVIGO,VENETO,NEODO FEDERICA,2016,768
ROSOLINA,ROVIGO,VENETO,VITALE FRANCO,2016,2196
ROSOLINA,ROVIGO,VENETO,MASSARO PAKO,2016,1384
ROSOLINA,ROVIGO,VENETO,FOIS FULVIA,2016,409
CEREGNANO,ROVIGO,VENETO,DALL'ARA IVAN,2016,1017
CEREGNANO,ROVIGO,VENETO,DILAVANZO CINZIA,2016,757
CEREGNANO,ROVIGO,VENETO,ROANA VALTER,2016,365
CANARO,ROVIGO,VENETO,GARBELLINI NICOLA,2016,949
CANARO,ROVIGO,VENETO,DAL BEN SERGIO,2016,649
FICAROLO,ROVIGO,VENETO,PIGAIANI FABIANO,2016,744
FICAROLO,ROVIGO,VENETO,NICOLETTI MANUELA,2016,670
ADRIA,ROVIGO,VENETO,BARBUJANI MASSIMO DETTO BOBO,2016,5212
ADRIA,ROVIGO,VENETO,ZAMBON NICOLA,2016,2684
ADRIA,ROVIGO,VENETO,BARBIERATO OMAR,2016,1890
ADRIA,ROVIGO,VENETO,ZANELLATO CANIATO CRISTINA,2016,1598
VILLORBA,TREVISO,VENETO,SERENA MARCO,2016,4536
VILLORBA,TREVISO,VENETO,ANDREOLA RAFFAELLA,2016,1550
VILLORBA,TREVISO,VENETO,DUSSIN ALESSANDRO,2016,1465
VOLPAGO DEL MONTELLO,TREVISO,VENETO,GUIZZO PAOLO,2016,2225
VOLPAGO DEL MONTELLO,TREVISO,VENETO,GROSSO SEBASTIAN,2016,1616
VOLPAGO DEL MONTELLO,TREVISO,VENETO,MODINI LUCIO,2016,1501
VILLORBA,TREVISO,VENETO,MOTTOLA LUCIO,2016,493
VILLORBA,TREVISO,VENETO,PERALI GIANFRANCO,2016,409
VILLORBA,TREVISO,VENETO,CATTARIN DAMIANO,2016,153
PORTOBUFFOLE',TREVISO,VENETO,SUSANA ANDREA SEBASTIANO,2016,324
PORTOBUFFOLE',TREVISO,VENETO,PECCARISI GIORGIO,2016,45
VIGODARZERE,PADOVA,VENETO,ZORDAN ADOLFO,2016,2592
VIGODARZERE,PADOVA,VENETO,PARISOTTO LUIGI,2016,2263
VIGODARZERE,PADOVA,VENETO,TESTA CRISTIANO,2016,1782
ROVOLON,PADOVA,VENETO,SINIGAGLIA MARIA ELENA,2016,1181
ROVOLON,PADOVA,VENETO,PITTONI ALBERTO MARIA,2016,917
ROVOLON,PADOVA,VENETO,BONONI FRANCESCO,2016,300
ROVOLON,PADOVA,VENETO,RUBINI LINO,2016,118
OSPEDALETTO EUGANEO,PADOVA,VENETO,SCAPIN GIACOMO,2016,1549
OSPEDALETTO EUGANEO,PADOVA,VENETO,VISENTIN FEDERICA,2016,873
OSPEDALETTO EUGANEO,PADOVA,VENETO,SCAPIN MASSIMO,2016,467
OSPEDALETTO EUGANEO,PADOVA,VENETO,FACCIOLI MAGDA,2016,366
NOVENTA PADOVANA,PADOVA,VENETO,BISATO LUIGI DETTO ALESSANDRO,2016,3192
NOVENTA PADOVANA,PADOVA,VENETO,CARRARO GIOVANNA,2016,1428
NOVENTA PADOVANA,PADOVA,VENETO,CELIN RICCARDO,2016,720
MONTEGROTTO TERME,PADOVA,VENETO,MORTANDELLO RICCARDO,2016,3187
MONTEGROTTO TERME,PADOVA,VENETO,BOSCHIERI ALESSANDRO MANUEL,2016,1804
MONTEGROTTO TERME,PADOVA,VENETO,BORDIN MONICA,2016,1200
MONTAGNANA,PADOVA,VENETO,BORGHESAN LOREDANA DETTA SANDRA,2016,1868
MONTAGNANA,PADOVA,VENETO,ARZENTON CLAUDIO,2016,1664
MONTAGNANA,PADOVA,VENETO,MARDEGAN MATTEO,2016,1039
MONTAGNANA,PADOVA,VENETO,CORREZZOLA NICOLA,2016,428
MONTAGNANA,PADOVA,VENETO,SAONCELLA STEFANO,2016,142
TERZO,ALESSANDRIA,PIEMONTE,GRILLO GIOVANNI VITTORIO,2016,411
SANT'AGATA FOSSILI,ALESSANDRIA,PIEMONTE,CAMATTI DIEGO,2016,228
SAN SALVATORE MONFERRATO,ALESSANDRIA,PIEMONTE,BECCARIA ENRICO,2016,1512
SAN SALVATORE MONFERRATO,ALESSANDRIA,PIEMONTE,AMISANO CLAUDIO,2016,866
VALDIERI,CUNEO,PIEMONTE,GAIOTTI GIACOMO LUIGI,2016,322
VALDIERI,CUNEO,PIEMONTE,MAZZUCCO GIOVANNI,2016,147
VALDIERI,CUNEO,PIEMONTE,CHIARENZA PAOLO,2016,118
VINADIO,CUNEO,PIEMONTE,GIVERSO ANGELO PIETRO,2016,353
SAMPEYRE,CUNEO,PIEMONTE,AMORISCO DOMENICO,2016,519
SAMPEYRE,CUNEO,PIEMONTE,FINO GIOVANNI FRANCO,2016,196
RODDI,CUNEO,PIEMONTE,PRIOGLIO LORENZO,2016,847
SANTO STEFANO BELBO,CUNEO,PIEMONTE,ICARDI LUIGI GENESIO,2016,1584
SANTO STEFANO BELBO,CUNEO,PIEMONTE,BERTELLI ANDREA,2016,710
PRUNETTO,CUNEO,PIEMONTE,COSTA LUIGI,2016,196
PRUNETTO,CUNEO,PIEMONTE,BERTOLA FIORINA,2016,140
ROCCAFORTE MONDOVI',CUNEO,PIEMONTE,BONGIOVANNI PAOLO,2016,625
ROCCAFORTE MONDOVI',CUNEO,PIEMONTE,DHO ROSALBA,2016,571
VOLPIANO,TORINO,PIEMONTE,DE ZUANNE EMANUELE,2016,3082
VOLPIANO,TORINO,PIEMONTE,FULGINITI LOREDANA,2016,1650
VOLPIANO,TORINO,PIEMONTE,BARBAGALLO SALVATORE,2016,1584
PRAZZO,CUNEO,PIEMONTE,BONELLI DENISIA,2016,75
PRAZZO,CUNEO,PIEMONTE,PELLEGRINO ALDO,2016,47
VOLPIANO,TORINO,PIEMONTE,CAMOLETTO MONICA,2016,586
TROFARELLO,TORINO,PIEMONTE,VISCA GIAN FRANCO,2016,2081
TROFARELLO,TORINO,PIEMONTE,FRISCIA ANNA,2016,1922
TROFARELLO,TORINO,PIEMONTE,TISO EMILIA,2016,1553
SETTIMO ROTTARO,TORINO,PIEMONTE,OTTOGALLI MASSIMO,2016,188
SETTIMO ROTTARO,TORINO,PIEMONTE,BRUNERO SIMONE,2016,167
TORINO,TORINO,PIEMONTE,FASSINO PIERO FRANCO RODOLFO,2016,160023
TORINO,TORINO,PIEMONTE,APPENDINO CHIARA,2016,118273
TORINO,TORINO,PIEMONTE,MORANO ALBERTO,2016,32103
TORINO,TORINO,PIEMONTE,NAPOLI OSVALDO,2016,20349
TORINO,TORINO,PIEMONTE,ROSSO ROBERTO,2016,19334
TORINO,TORINO,PIEMONTE,AIRAUDO GIORGIO,2016,14166
TORINO,TORINO,PIEMONTE,NOCCETTI GIANLUCA,2016,5251
TORINO,TORINO,PIEMONTE,RIZZO MARCO,2016,3323
TORINO,TORINO,PIEMONTE,RACCA MARCO,2016,2082
TORINO,TORINO,PIEMONTE,COLUCCI VITANTONIO DETTO VITO,2016,2032
TORINO,TORINO,PIEMONTE,LEVI MARIO CORNELIO,2016,1337
TORINO,TORINO,PIEMONTE,BATTISTA ANNA,2016,980
TORINO,TORINO,PIEMONTE,DEVOTI PIER CARLO LUIGI,2016,915
TORINO,TORINO,PIEMONTE,USSEGLIO VIRETTA ROBERTO,2016,690
TORINO,TORINO,PIEMONTE,ARIOTTO ALESSIO,2016,628
TORINO,TORINO,PIEMONTE,VARALDO LORENZO,2016,584
TORINO,TORINO,PIEMONTE,DEL PERO GUGLIELMO,2016,433
SAN MAURO TORINESE,TORINO,PIEMONTE,BENEDETTO DAVIDE,2016,2218
SAN MAURO TORINESE,TORINO,PIEMONTE,BONGIOVANNI MARCO,2016,2125
SAN MAURO TORINESE,TORINO,PIEMONTE,ANTONETTO PAOLA,2016,2034
SAN MAURO TORINESE,TORINO,PIEMONTE,DALLOLIO UGO GIUSEPPE ETTORE,2016,1828
RONCO CANAVESE,TORINO,PIEMONTE,CROSASSO DANILO,2016,159
SAN MAURO TORINESE,TORINO,PIEMONTE,CUCULO MARIA ERSILIA IN VALLINO,2016,1700
RONCO CANAVESE,TORINO,PIEMONTE,ROSSIO ARMANDO BESSO,2016,37
RONCO CANAVESE,TORINO,PIEMONTE,COLACE GIUSEPPE,2016,21
QUAGLIUZZO,TORINO,PIEMONTE,TERZI PIER LUIGI,2016,160
PONTI,ALESSANDRIA,PIEMONTE,ROSO PIERO LUIGI,2016,333
PONTECURONE,ALESSANDRIA,PIEMONTE,FELTRI RINO,2016,1195
PONTECURONE,ALESSANDRIA,PIEMONTE,NOBILE ERNESTO,2016,875
OLIVOLA,ALESSANDRIA,PIEMONTE,GROSSI GIANMANUELE,2016,70
OLIVOLA,ALESSANDRIA,PIEMONTE,QUIRINO ROBERTO,2016,15
ODALENGO GRANDE,ALESSANDRIA,PIEMONTE,OLIVERO FABIO,2016,179
ODALENGO GRANDE,ALESSANDRIA,PIEMONTE,FRANCIA DAVIDE,2016,30
MORBELLO,ALESSANDRIA,PIEMONTE,VACCA ALESSANDRO,2016,226
MORBELLO,ALESSANDRIA,PIEMONTE,REPETTO MAURO,2016,37
MONLEALE,ALESSANDRIA,PIEMONTE,MASSA PAOLA,2016,196
MONLEALE,ALESSANDRIA,PIEMONTE,MARINI PIERANGELO,2016,154
MONTECASTELLO,ALESSANDRIA,PIEMONTE,PENNA GIANLUCA,2016,149
MONTECASTELLO,ALESSANDRIA,PIEMONTE,ROLANDO ALESSANDRO CARLO ALBERTO DETTO RONNY,2016,20
MERANA,ALESSANDRIA,PIEMONTE,ISOLA CLAUDIO FRANCESCO,2016,86
MERANA,ALESSANDRIA,PIEMONTE,SICCO SILVANA,2016,66
GAVI,ALESSANDRIA,PIEMONTE,SEMINO RITA DETTA COTRE,2016,1660
GAVI,ALESSANDRIA,PIEMONTE,COMPARETI MARIO,2016,860
CELLA MONTE,ALESSANDRIA,PIEMONTE,DEEVASIS MAURIZIO,2016,273
ISOLA SANT'ANTONIO,ALESSANDRIA,PIEMONTE,SCOTTI CRISTIAN,2016,329
CASTELNUOVO SCRIVIA,ALESSANDRIA,PIEMONTE,TAGLIANI GIANNI,2016,1991
CASTELNUOVO SCRIVIA,ALESSANDRIA,PIEMONTE,FERRARI GIOVANNI LUIGI MARIO,2016,685
CASTELNUOVO SCRIVIA,ALESSANDRIA,PIEMONTE,BALDUZZI NABILA,2016,240
CASTELSPINA,ALESSANDRIA,PIEMONTE,MUSSI CLAUDIO,2016,203
CASTELSPINA,ALESSANDRIA,PIEMONTE,MARTELLA MICHELE,2016,57
CASTELNUOVO BORMIDA,ALESSANDRIA,PIEMONTE,ROGGERO GIOVANNI,2016,312
CASTELNUOVO BORMIDA,ALESSANDRIA,PIEMONTE,PIANA GIAN MARCO,2016,125
CASAL CERMELLI,ALESSANDRIA,PIEMONTE,MAI PAOLO AMBROGIO,2016,266
CASAL CERMELLI,ALESSANDRIA,PIEMONTE,ZANINI FRANCESCO,2016,265
CASAL CERMELLI,ALESSANDRIA,PIEMONTE,CERMELLI ANTONELLA,2016,252
ARQUATA SCRIVIA,ALESSANDRIA,PIEMONTE,BASSO ALBERTO,2016,1711
ARQUATA SCRIVIA,ALESSANDRIA,PIEMONTE,DELLEPIANE FABRIZIO,2016,1173
ARQUATA SCRIVIA,ALESSANDRIA,PIEMONTE,SABBI DIEGO,2016,697
BORGO SAN MARTINO,ALESSANDRIA,PIEMONTE,SERAZZI GIOVANNI,2016,439
BORGO SAN MARTINO,ALESSANDRIA,PIEMONTE,BARBANO FERNANDO,2016,240
BORGO SAN MARTINO,ALESSANDRIA,PIEMONTE,CAPRA MIRCO,2016,135
CASTELLAZZO BORMIDA,ALESSANDRIA,PIEMONTE,FERRARIS GIANFRANCO DETTO GIL,2016,1199
CASTELLAZZO BORMIDA,ALESSANDRIA,PIEMONTE,CORRADO LOREDANA,2016,1059
CASTELLAZZO BORMIDA,ALESSANDRIA,PIEMONTE,RIZZO MANLIO MICHELANGELO,2016,215
PEZZOLO VALLE UZZONE,CUNEO,PIEMONTE,BALBIANO GIANNI,2016,215
ONCINO,CUNEO,PIEMONTE,BIANCHI MARIO,2016,44
ONCINO,CUNEO,PIEMONTE,BONARDO GIOVANNI DOMENICO,2016,33
ONCINO,CUNEO,PIEMONTE,MATTIO BRUNO,2016,2
PONTECHIANALE,CUNEO,PIEMONTE,PATRILE OLIVIERO FRANCESCO,2016,83
PONTECHIANALE,CUNEO,PIEMONTE,OTTONELLI BEATRICE DETTA TRIS,2016,75
NARZOLE,CUNEO,PIEMONTE,GREGORIO FEDERICO,2016,997
NARZOLE,CUNEO,PIEMONTE,DOGLIANI MAURO GIUSEPPE,2016,997
